video_id,h0.000,h0.083,h0.167,h0.250,h0.333,h0.417,h0.500,h0.583,h0.667,h0.750,h0.833,h0.917,h1.000,h1.083,h1.167,h1.250,h1.333,h1.417,h1.500,h1.583,h1.667,h1.750,h1.833,h1.917,h2.000,h2.083,h3.000,h4.000,h5.000,h6.000,h7.000,h8.000,h9.000,h10.000,h11.000,h12.000,h13.000,h14.000,h15.000,h16.000,h17.000,h18.000,h19.000,h20.000,h21.000,h22.000,h23.000,h24.000,h25.000,h26.000,h27.000,h28.000,h29.000,h30.000,h31.000,h32.000,h33.000,h34.000,h35.000,h36.000,h37.000,h38.000,h39.000,h40.000,h41.000,h42.000,h43.000,h44.000,h45.000,h46.000,h47.000,h48.000,h49.000,h50.000,h51.000,h52.000,h53.000,h54.000,h55.000,h56.000,h57.000,h58.000,h59.000,h60.000,h61.000,h62.000,h63.000,h64.000,h65.000,h66.000,h67.000,h68.000,h69.000,h70.000,h71.000,h72.000,h73.000,h74.000,h75.000,h76.000,h77.000,h78.000,h79.000,h80.000,h81.000,h82.000,h83.000,h84.000,h85.000,h86.000,h87.000,h88.000,h89.000,h90.000,h91.000,h92.000,h93.000,h94.000,h95.000,h96.000,h97.000,h98.000,h99.000,h100.000,h101.000,h102.000,h103.000,h104.000,h105.000,h106.000,h107.000,h108.000,h109.000,h110.000,h111.000,h112.000,h113.000,h114.000,h115.000,h116.000,h117.000,h118.000,h119.000,h120.000
KSwR-AJyDhc,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,487.00000000000017,492.228258218259,508.9262869612925,526.1896202246116,645.3830444392013,733.7137130824677,856.6938422091343,1016.6530655897805,1128.919326653877,1192.6489781615787,1228.865003764174,1230.3792352461412,1230.3792352461412,1246.394875501125,1260.842170430242,1274.9408768119142,1292.9691497530193,1326.6170869409732,1374.873275827965,1548.5341296072113,1685.6009600921184,1836.27412851831,2067.56172363139,2140.2914589058873,2145.0000000000005,2145.0000000000005,2218.3061514094493,2328.6548133677775,2406.0841634963103,2463.419106766735,2527.2452897399703,2580.559405062579,2608.999999999999,2608.999999999999,2608.999999999999,2614.8899869820166,2672.946481125959,2672.946481125959,2672.946481125959,2682.50445527608,2688.7066595474394,2704.1660383855633,2716.326342077518,2754.726849044572,2777.999999999999,2838.886539941107,2927.3096978939066,2964.142691243326,2977.0000000000014,2986.8161934576697,3037.853499752538,3066.000000000002,3066.000000000002,3066.000000000002,3078.922643991039,3131.400138084069,3143.999999999999,3157.3163541160907,3171.9999999999977,3171.9999999999977,3171.9999999999977,3173.0663420893766,3176.9999999999986,3176.9999999999986,3177.01708632726,3177.9395707579806,3187.4866316302628,3189.0,3200.3450430501093,3204.384755129601,3204.384755129601,3204.384755129601,3211.8415048923266,3221.9999999999986,3223.4809098325495,3229.708731944294,3238.0000000000005,3238.0000000000005,3238.0000000000005,3246.2172861381932,3246.2172861381932,3246.546376135515,3248.633202543313,3248.9999999999973,3249.4788981645606,3250.0000000000027,3250.0000000000027,3250.0000000000027,3250.0000000000027,3250.0000000000027,3250.0642019167803,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999,3250.999999999999
Kb44JM4MQhE,192.0,192.0,192.0,192.0,192.0,192.0,192.38257967889493,193.7424253737847,195.1118333587057,196.49087087466287,197.87960563549228,199.27810583118654,200.68644013124316,202.1046776880361,203.53288814021155,204.97114161610702,206.41950873719554,207.87806062155232,209.34686888734743,210.70278866943372,211.96909904408753,213.24298391492553,214.5244885891594,215.81365864500862,217.1105399333205,218.41517857920124,226.82329442445445,228.36908457528872,229.33095278366693,229.99999999999994,230.17524846185916,230.73671953132717,230.73671953132717,230.99999999999997,230.99999999999997,230.99999999999997,230.99999999999997,230.99999999999997,231.69426573311918,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.48429874719002,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001,235.0000000000001
KbsAZiK6sCA,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,49.855379510127754,62.8496442085467,63.999999999999986,63.999999999999986,63.999999999999986,98.571109610505,128.7878739829608,130.99999999999997,130.99999999999997,131.331544843019,132.50774502108987,134.00000000000003,134.00000000000003,134.00000000000003,134.00000000000003,134.00000000000003,135.58327203649637,136.00000000000003,136.00000000000003,136.56377385947937,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006,137.00000000000006
KfwqB115PHs,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5320.999999999996,5503.2244967150655,5694.053195829821,5891.497830109942,6095.787770705111,6307.160340947624,6525.861092050492,6752.144088363965,9550.861669909034,12861.49446158531,15903.08789230222,19244.112713388182,22612.456208679425,25944.91330004476,29638.912211256487,33225.48774926434,36332.578710119175,39090.4662655071,41514.77957266867,44311.01335155927,47111.846683741984,49763.98173569034,52003.71293139171,53721.54971026019,54947.243552167114,55752.5216448532,56225.79916996097,56599.831023352264,56914.65018319886,57269.65102869898,57741.66881500097,58249.85272725561,58742.48185797702,59333.9137989082,60082.143645843746,60632.38995649253,61468.13723007089,62125.868581457755,62750.54616144054,63519.32232678517,64365.56867963925,64881.37657159061,65720.40748040414,66582.15836547346,67447.87994659517,68342.1861882681,69066.82008701525,69677.97260832645,70128.97746087697,70423.52937970337,70620.16545186714,70745.00388757259,70836.68515059595,70931.10318587822,71041.1772508684,71275.4857776791,71606.14406764296,71988.98854947912,72356.01763857144,72782.74905860878,73178.06846960571,73559.28483719763,73907.85691941384,74232.21742065511,74594.09907716558,75073.91245712987,75358.80077848744,75659.87523234604,75981.69485780818,76343.38484143997,76729.87753704979,77007.93876611882,77180.19369070872,77315.58967102316,77422.0672873703,77483.1958411205,77527.5022510685,77571.88428814287,77629.9589333783,77718.87094203559,77824.34309908062,77946.78632915061,78069.66427026037,78196.91858079481,78332.8840308272,78480.76128658702,78646.87342910832,78818.49125398927,78971.61969740043,79119.32488138754,79347.31538008558,79555.79710696463,79753.6219999425,79929.83574383287,80156.46515552352,80341.35718293274,80464.54740318593,80556.44398250333,80563.23799866933,80563.23799866933,80563.23799866933,80567.81521326124,80611.97371158245,80665.67697105675,80718.26381430514,80775.06480361745,80864.15992455569,80971.98473475812,81077.28350554159,81194.4648303938,81306.31244944083,81425.19802311524,81610.1315107302,81718.47930959782,81857.55735222694,81996.77393590573,82176.30818185092,82334.95863764048,82488.35945528258,82614.88604468504,82714.30672510604,82796.73741876947,82849.88044346386,82890.19335347354,82913.00000000006,82922.53663117146
Kh7VXmmy4BM,14.0,14.0,14.496778216083337,15.574799974693462,16.72781350874442,17.961035564873132,19.280045788785333,20.690811970057155,22.199717043072546,23.813587966260574,25.539726610295187,27.385942795009573,29.360589624498537,31.472601280280912,33.73153344351486,36.14760652915441,38.731751927657605,40.763564343893215,42.23534711325828,43.758996732453575,45.33634103243847,46.96927225845674,48.65974934004956,50.40980024106563,52.22152439248769,54.097095210993736,73.48677550588594,88.96502630963457,96.94347953962516,97.99999999999999,97.99999999999999,107.69372538628802,134.1059239806537,134.946110247899,135.00000000000006,135.00000000000006,135.49950676923828,136.00000000000003,136.00000000000003,136.00000000000003,137.74603109248187,137.99999999999997,140.4953274289926,141.99999999999994,141.99999999999994,141.99999999999994,142.12746644360195,142.89809359598064,142.89809359598064,142.89809359598064,145.84714088473217,148.0,148.0,148.0,149.490530610826,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.8733331189541,151.0,151.0,151.0,151.0,151.0,151.70035186751647,151.99999999999997,151.99999999999997,151.99999999999997,152.24992262794626,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.00000000000003,154.29317813375042,155.0,155.0,155.0,155.11655842778222,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,155.99999999999994,156.6251422260268,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003,157.00000000000003
KmaDvCWSWY8,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,74.37732748837823,76.33414172767921,78.34175535314463,80.40148712952139,83.48143823429537,87.08274211369404,90.83756361664227,93.72582665484624,125.52876826749623,127.99999999999997,127.99999999999997,127.99999999999997,192.54672841094052,226.77893907559917,229.00000000000006,236.61807504464545,241.99999999999994,241.99999999999994,241.99999999999994,241.99999999999994,243.1774454187708,244.99999999999991,244.99999999999991,244.99999999999991,245.41832556304408,247.99999999999994,247.99999999999994,247.99999999999994,247.99999999999994,249.80141102699852,249.80141102699852,249.80141102699852,250.6677535446066,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.00000000000003,251.59171752252712,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003,252.00000000000003
KpV95xEusao,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,71.99999999999999,76.06337600483197,82.1435045579133,88.70334169811491,95.78073536344472,100.09090668757656,139.298896525481,173.23312469534733,209.03635681577296,233.1827933197783,239.99999999999994,239.99999999999994,274.4138691450565,326.0,329.087090756936,337.00000000000006,337.0978874076937,337.7867155252419,340.7727426639176,341.5562847088806,341.5562847088806,341.5562847088806,345.35500679191904,347.00000000000006,347.8706411604562,348.9999999999999,348.9999999999999,348.9999999999999,348.9999999999999,348.9999999999999,349.05305976900814,349.97618341799466,349.97618341799466,349.97618341799466,349.9999999999999,350.6584276162147,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,350.9999999999999,351.746857479938,352.6688591884183,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994,352.99999999999994
Kw2Y2inCfvs,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3664.999999999999,3704.037166671401,4046.254117328479,4381.94505129239,4498.12081463337,4617.375970444453,4735.708163355415,4823.778985333345,4913.487330548167,5003.053266973216,5071.399698508648,5140.679620247812,5210.905781999873,5287.039310693769,5410.188704033786,5536.206036167165,8163.039969157712,14663.102485277373,22966.600872661238,31725.86175199692,42407.08179250002,50773.60929796589,54171.06428433186,55589.30097737853,56208.6151617155,56700.07010267827,57297.63815920042,58353.110660826664,61624.10062473128,66376.56684877547,70571.07140636968,74013.76845251287,77297.1470249428,80378.43318618514,83682.53403815356,87048.49918811323,90108.37609449278,92844.99060203558,95147.82430513499,97299.99781427288,99506.32711274603,102048.27657628294,105217.99286906314,108116.20213322042,110351.3632350564,111913.02894316698,112482.35559697347,112731.43371412267,112873.29859944635,112960.06599025652,113054.78171219521,113278.04589428459,113765.02490216664,114400.47784160163,115075.76985157131,115774.479560512,116493.37514177345,117212.10130196897,117972.14166485552,118908.29006263896,119993.72008483279,121120.51667257835,122089.38818089975,122947.26834361374,123995.84702876865,125204.56967337594,126438.52293407332,127375.91967885419,127939.6055638826,128416.5270710683,128872.20022367974,129156.86307490095,129315.18019766173,129381.12997113,129421.32815164514,129492.02763941101,129602.99292464108,129771.51877098085,130037.41364690017,130365.04058503074,130724.34025172035,131120.3410728599,131647.0670559827,132255.94329201622,132717.11844713445,133095.3934810516,133536.80528096107,134036.97921048143,134581.3433212832,135134.5684111698,135577.26082929815,135991.13830486205,136425.0988077739,136727.79743509516,136905.26399309162,137031.31037904034,137108.33321096087,137153.94899824206,137188.67858862464,137226.6340151515,137291.01510250542,137399.42322468694,137546.8167379739,137740.72967139274,137983.0337034475,138320.2007419497,138679.7532405976,139139.64889820397,139347.76158373765,139741.40970892922,140055.89963312625,140313.4651967719,140574.59583910735,140836.81262743854,141078.4670459426,141312.58904373046,141531.19208311435,141685.9781490078,141798.88713543522,141865.0,141865.0,141865.56152698974,141923.81397231636,141928.8550560056,141964.03826789669,141964.03826789669,141964.03826789669,141964.03826789669,141964.03826789669,141964.03826789669,141964.03826789669,142069.32238250584,142235.90338891736,142300.52350662503
L-OlXJ_JLCE,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,185.00000000000009,187.42746893228554,195.61468734437744,204.1576423468251,213.07179077922245,221.80292717140492,229.82838018605239,238.14291331696225,245.521381043743,250.39500912924723,255.36498687259962,260.43321906760156,326.9672452330938,355.96449879996516,359.99999999999983,502.8563704861021,620.9292965800822,639.2398386242222,646.9999999999998,646.9999999999998,664.2329820377615,697.4316768870858,700.0,700.0,701.7678901275405,709.9999999999998,709.9999999999998,709.9999999999998,718.508185625143,719.0000000000001,719.0000000000001,721.8644565852741,723.63944773698,724.0,724.0,724.4849707357564,724.9999999999998,728.6410070786187,735.9999999999999,735.9999999999999,736.1068203080243,746.0000000000001,746.0000000000001,746.0000000000001,746.7920709608821,747.0000000000003,748.9134350540693,749.9999999999998,749.9999999999998,750.4088794013704,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.0000000000001,751.6409173026533,751.9999999999999,754.4275523715285,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0
L3uypZWTBE0,218.00000000000003,218.00000000000003,218.00000000000003,218.00000000000003,218.00000000000003,218.00000000000003,218.00000000000003,238.131214887448,269.12624450117346,286.6004527378103,306.321778733054,327.3678064163322,347.17739633811055,366.14653563458614,383.3216177888448,401.3001487527062,420.11971378974357,438.51999549777,455.62374595877884,473.39308224711954,491.85390537757604,507.5056895586436,518.550224551612,529.8346423142629,541.3641530019572,553.2392435053065,704.0763931118842,825.715541655693,938.2586465749835,1082.5302593133313,1228.2649608072466,1346.6145773190497,1431.2858866826402,1483.8574238577455,1518.5331383990356,1532.9999999999998,1590.2710775168898,1688.2458957496617,1753.84522317648,1820.7514472032915,1901.2413036303808,1984.4702314392512,2069.646483168001,2162.944448742696,2198.4969660515735,2242.63749835105,2294.472936670925,2297.0,2354.9803483870337,2435.4899413447274,2469.133432215735,2490.2281157846637,2525.100804553743,2568.523575838737,2598.6898877159883,2617.1492294313043,2618.0,2618.0,2658.092433462126,2667.999999999999,2667.999999999999,2678.8759552840647,2693.7509584318473,2703.4117877161934,2717.805262223792,2735.2206766113945,2740.0000000000005,2740.0000000000005,2740.8074360634805,2762.9415738867297,2778.049323209521,2808.8311553744325,2829.9999999999995,2829.9999999999995,2829.9999999999995,2859.410398754761,2893.0000000000005,2893.0000000000005,2958.4300891879097,2974.9999999999995,2974.9999999999995,2993.5008945109143,3026.381134903611,3034.0000000000005,3034.0000000000005,3046.8395365772903,3051.550142514788,3051.550142514788,3071.690459767873,3085.9999999999977,3109.6423253303033,3146.066794331151,3152.000000000002,3161.71630445266,3204.0,3204.0,3204.0,3220.2839439264053,3251.9999999999995,3258.897919351088,3289.000000000001,3289.000000000001,3291.3953707015066,3356.918644476352,3356.918644476352,3358.4740536502654,3365.9999999999973,3380.0612655079576,3390.5360809509575,3392.999999999998,3397.952189817201,3402.9999999999986,3402.9999999999986,3404.321401702067,3412.665014447051,3436.008294194684,3461.2367744858902,3467.6942386799874,3467.6942386799874,3486.094936899492,3509.471030130777,3515.000000000003,3537.265205857622,3568.8181883196257,3597.169503297013,3615.0000000000023,3615.0000000000023,3615.0000000000023,3659.382718521249,3665.9999999999995,3665.9999999999995,3665.9999999999995,3682.004935667594,3690.5247532113026,3697.877307162914,3712.6578671608677,3712.6578671608677,3712.6578671608677,3747.0,3747.0,3748.1334141355037,3778.5598470220416,3779.9999999999986,3786.0000000000023
L4eTHC_FUio,0.0,0.0,0.0,0.0,0.0,0.9472110486060981,12.719558694769336,20.34780812379068,23.42864824239838,28.063899446727852,33.98151492699159,36.6359328514134,38.66791404723763,40.382104288449185,42.08685398853886,43.861831425712644,45.709929655212406,47.007186945819136,48.22464522803059,49.47297815137855,50.752968694203425,52.35883163891835,54.08579295612645,55.86864746476187,57.70920415082612,58.000000000000014,58.000000000000014,58.000000000000014,58.000000000000014,81.34424165763357,103.84427960474522,103.84427960474522,113.17667558851343,120.00000000000003,120.00000000000003,122.70761211145184,126.99999999999997,126.99999999999997,126.99999999999997,126.99999999999997,126.99999999999997,126.99999999999997,126.99999999999997,128.6613860219312,128.99999999999997,128.99999999999997,129.68078045625458,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,129.99999999999994,130.9123141620795,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997,130.99999999999997
