channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UC2ofwz_FX8WaDIOekIHbtNA,480,574.9737991266376,152.0,24,2025-08-07 01:09:58,2026-08-14 23:14:08
UCJA-NQ4MtcRIog66wziD8fA,437,131354.64858490566,6017.0,17,2025-08-06 05:30:24,2026-08-15 15:11:04
UCibSktowgQZmcVCbiy7L4SQ,436,523.1139534883721,96.0,24,2025-08-09 16:43:00,2026-08-12 12:30:14
UC-4FUBrbjpCCoNGqHh6X5og,423,1026.4760765550238,345.5,20,2025-08-07 00:30:07,2026-08-13 20:30:31
UCkojdaAh7raYGOgVn4k1fLw,422,24791.340314136127,28955.0,27,2025-08-06 03:26:58,2026-08-15 09:43:24
UCXRnXDVoCjqUN_sOJweAXyQ,416,7660.311720698254,127.0,27,2025-08-06 04:42:25,2026-08-15 00:47:12
UCma4Siyh9lagZkGuBS_5hSg,397,19605.35264483627,8444.0,22,2025-09-07 11:21:31,2026-01-24 08:52:52
UCAgBGlUKoAQFXMUzshrWDgg,379,4044.7849462365593,3526.0,27,2025-08-09 13:45:04,2026-08-15 14:00:29
UCggMPac3z4LYAsCu0X2ifjA,376,3837.199438202247,1953.0,22,2025-08-06 05:03:09,2026-08-15 14:30:33
UCw3UDSrbKod4Gk_rSpA5gqw,366,566.3972222222222,167.0,27,2025-08-06 18:16:47,2026-08-14 18:47:39
UC5uGexidH3WqbErqSX_EGJA,359,5326.739884393063,4779.0,20,2025-08-06 10:30:42,2026-08-15 15:46:35
UCdCEVfyN0mWj5_MufKidubw,354,6.043103448275862,3.0,27,2025-12-13 16:35:12,2026-06-04 07:37:34
UC7-JGEBb4S3an5tS96rlHaQ,354,1321.9640718562873,148.5,27,2025-08-07 11:31:05,2026-08-15 12:30:32
UC2OvEbQWUQTUfEN1K5rV9-g,350,1153.0674486803518,762.0,24,2025-08-06 03:33:25,2026-08-14 04:29:10
UC6XsnLgVVzNkjTCpRVJ6u3w,343,45.11214953271028,16.0,28,2025-08-06 06:56:17,2026-08-12 18:47:49
UCJojbxGV0sfU1QPWhRxx4-A,342,52.85843373493976,14.0,27,2025-08-07 01:16:50,2026-08-16 01:10:01
UCDLWriLrGuoJ6Uiq4qdfc_A,332,31.75925925925926,8.0,25,2025-08-11 03:45:37,2026-08-15 09:05:36
UCsAueq1NVzqsWr9xqs7vQLg,331,307.43333333333334,72.5,20,2025-08-06 01:30:14,2026-08-07 09:30:23
UCppSNX9SEvI6TM1U0GLGQyA,326,24045.19496855346,14146.0,27,2025-08-06 07:17:25,2026-08-15 10:56:58
UCTlLpPddpcW0ee6y4z9stKA,324,4256.827476038338,3512.0,26,2025-08-08 08:09:09,2026-08-15 09:53:27
UC9uKh9qtShdf23M7j2FkFOA,322,24.594771241830067,10.0,22,2025-08-10 05:14:24,2026-08-12 06:11:42
UCi2J8Tj0KARXFUoSxfQ17Tg,322,1786.6210191082803,1343.5,22,2025-08-06 17:01:27,2026-08-15 16:45:08
UCaszdCPv2DolWB2zmTDYPEA,319,28591.63694267516,11662.5,10,2025-08-06 14:30:36,2026-08-15 14:30:15
UCqrVPjLb4mbQaJpxJpfOsCg,318,2602.7645161290325,444.0,22,2025-08-06 16:30:06,2026-04-09 16:30:12
UCo--CBzGxwhlpDQqyYCCZCg,318,174.32903225806453,61.5,22,2025-08-30 06:48:42,2026-08-15 03:42:32
UCDIfyXq9v7HW9fYyDkxFExg,310,14816.055374592834,2900.0,22,2025-08-07 18:33:48,2026-08-11 18:30:21
UCLbLJNJZ4SAx_9vSEjRyN9w,306,360.3720930232558,85.0,28,2025-08-08 18:16:30,2026-08-15 18:39:33
UCnE7Z-jAIovXuEMO5GnIHKA,306,137.95751633986927,53.5,24,2025-10-12 22:00:51,2026-07-26 00:15:13
UCvjZ9vJOPpr9vOAi2UNe3kg,303,1677.841059602649,1662.0,27,2025-10-06 12:26:50,2026-07-10 13:44:20
UC9TepjsZf-7gBFZctf4hPBA,302,1133.9302325581396,1026.0,22,2025-12-14 11:32:34,2026-08-08 06:18:22
UCALVxjV2luXMThdmHMRuW3Q,302,2232.4296028880867,1602.0,22,2025-11-24 17:30:56,2026-08-15 17:02:14
UCl2UC3_maDSJp7OpCKCfsmw,296,1582.5777777777778,140.0,20,2025-09-24 11:13:53,2026-08-15 22:08:55
UCupKnx2SIEfS3M0gFSW6WZw,286,2212.189781021898,798.0,24,2025-08-07 05:05:13,2026-08-14 04:45:49
UCrYItZrCXaq1dZ-6ArlCc6A,281,325.27338129496405,18.0,19,2025-08-07 00:00:11,2026-08-16 00:30:10
UCo7jGFwywOdtesciwW-POqg,280,30125.489130434784,8504.0,24,2025-08-06 03:52:34,2026-08-14 17:15:07
UCoQOQFHBsBAhobpI8NradTA,280,34523.0459770115,16999.0,27,2025-08-06 13:21:14,2026-08-15 13:12:59
UCgoCbMJ4JnH0q40GofKZxVg,279,1545.3579335793358,1140.0,26,2025-08-06 10:30:16,2026-08-15 12:30:36
UCNOhzf2Eo7rJWC-uCjLBAlA,274,123040.18846153846,6590.0,2,2025-10-16 10:52:20,2025-12-25 16:46:45
UCrM0xMz4LQ_SXbye7oEnzEw,270,37637.54104477612,2961.0,22,2025-08-27 14:50:23,2026-08-14 06:30:20
UCrhfPfnrGA6aLHO6qxvM7_Q,267,1855.16091954023,1831.0,2,2025-08-06 12:51:44,2026-08-14 12:26:28
UC33e0vM5W6gm82W5WuoGB9A,266,1773.0153846153846,312.5,19,2025-08-09 01:47:18,2026-08-14 11:45:16
UC9SgyReu4QufMUTFhZYYEMw,266,687.0038461538461,4.0,20,2025-08-08 18:31:09,2026-08-06 08:22:57
UCMv-M-lBDZ5LZ6UvpMbh1uA,261,4208.63779527559,26.5,25,2025-08-07 00:03:57,2026-08-15 02:31:02
UC5hT3Pm-y1SdGfRBb9XT49w,261,407.3088803088803,298.0,24,2025-08-06 20:30:08,2026-08-12 16:30:15
UCdd2_G0PUpfLdmVxihJVPdA,258,847.2490118577075,133.0,24,2025-08-07 07:00:04,2026-08-05 06:55:09
UChtQ7TCSKmvCIqonz1eto1w,258,1794.4527559055118,984.5,20,2025-08-06 13:47:39,2026-08-15 09:44:48
UCM1sfLl4B5GUPtElymnGTlw,251,11291.576,7638.5,25,2025-10-16 12:05:48,2026-05-15 12:04:56
UCsdonsmA_aqacSwYFPdge4g,242,6.789256198347108,4.0,22,2025-08-07 05:24:04,2026-06-03 16:01:04
UC1wqQSq0jmnzr2u_ynoYJIw,239,971.5271966527197,759.0,22,2025-08-08 08:10:01,2026-07-26 05:25:05
UCweDTnElSgujDbt3yoNTx4g,238,8738.120535714286,2866.0,27,2025-08-06 08:51:33,2026-08-15 15:08:41
UCmJygTXlpRN4qRgy0bcNJoA,238,570.7394957983194,280.0,19,2025-08-09 00:42:52,2026-03-12 06:26:36
UC0MvglI2R-T7xnMStO7aoaA,233,306.26222222222225,98.0,27,2025-08-09 13:59:46,2026-08-14 09:11:47
UC8Tkanjxw5-3qf5n3PkN_EQ,231,19685.177489177488,8443.0,24,2025-08-06 12:31:07,2026-05-20 13:46:21
UCJr5vlnK6HEBVISUtxnq_sg,231,16590.75221238938,5416.5,24,2025-11-16 09:40:25,2026-08-15 15:30:22
UCOPPH1_whpThgY6e7r3qg-w,228,21223.17757009346,7239.0,24,2025-08-06 02:30:06,2026-08-14 08:30:38
UCX2DHg_KXCYZ7viLPYp4G2A,225,1206.5925925925926,135.0,25,2025-08-06 10:30:20,2026-08-14 14:00:20
UCafJV2dgvIHYxjKb4GJpV7w,225,531.8995433789954,279.0,19,2025-08-09 16:22:37,2026-08-14 13:30:32
UCYUIuxf4nRFFtBvbXvkHv3g,225,25455.55909090909,101.0,24,2025-08-09 14:57:32,2026-08-12 19:38:18
UCa-j6Qg6SoOJY2fIisy3YRA,224,1681.868778280543,1582.0,27,2025-08-07 05:50:30,2026-08-15 03:28:20
UCuvtUJ7TacsaQLdxPr3KCOg,223,723.7437185929648,362.0,22,2025-08-07 06:25:17,2026-08-08 06:44:50
UChXlCXdfE662dhqrfTRl9xg,221,1751.6009174311926,457.0,24,2025-08-06 06:24:29,2026-08-15 13:21:36
UC5ZNkdIVKL-M3KrNaCEzveg,214,2593.8380952380953,1699.0,24,2025-08-06 14:40:07,2026-08-11 14:33:29
UCXSus5Zss-0FP1quj0Mpndw,212,139.30917874396135,58.0,19,2025-08-07 14:45:08,2026-08-14 13:15:15
UC28QOqy4nLwECRs65fahlIg,211,103.49514563106796,65.0,27,2025-08-13 11:57:42,2026-08-14 13:44:51
UCNnL7JQhtBvNZWn9Cg13i2Q,210,1524.110576923077,1312.0,26,2025-08-06 13:26:20,2026-08-12 12:06:07
UChhDpCBY_E-EKRWpKBSFE3Q,208,117.94711538461539,3.0,27,2025-08-06 07:53:41,2026-06-15 11:30:41
UCS6wii1nENlRXQpu_1mp5CA,208,9294.878048780487,7118.0,26,2025-08-06 18:17:01,2026-08-15 12:03:18
UCE3M4Pl9T6hQVZFMEeip2Lw,204,475.0816326530612,170.0,19,2025-08-06 23:00:21,2026-08-15 17:00:20
UCMBCoqwqNVVKwGDMcOraXBA,204,53086.77040816326,6625.5,24,2025-08-10 02:30:25,2026-08-14 07:11:25
UCPQQ8iwQgRNW65YR7oYITjw,203,4632.213197969543,1702.0,15,2025-08-07 18:30:19,2026-08-15 12:29:41
UCYga1ycTsoZn6Y_xlrdw0iA,202,2720.95,1140.5,2,2025-08-21 06:31:13,2026-08-15 17:30:34
UCMv53_1dj-WnV1KhRV4oB8g,200,6106.362694300518,3688.0,28,2025-08-07 10:29:45,2026-08-14 12:30:37
UCPEPp4Py7hNPPH7y7EgdL-w,195,1.2871794871794873,0.0,28,2025-11-28 17:59:55,2026-08-08 16:40:48
UC5kkjnheVULYbguQF1OgBwg,194,1260.6165803108809,1236.0,26,2025-09-15 23:07:54,2026-08-11 13:43:20
UCchEmGD_NjutGT8czgHQxhw,190,90491.41397849462,32638.0,22,2025-08-07 11:30:32,2026-08-12 10:54:02
UCzx6a7oqOnTS_KHT15I5DgA,190,17037.83606557377,1499.0,10,2025-08-06 12:31:17,2026-08-08 12:09:31
UCTBdVMxMWnyUxZOwIOKHmbQ,189,1122.3736263736264,87.5,22,2025-08-14 06:37:49,2026-08-14 13:30:06
UC0BAorC0bVj4GwSER21KmkQ,188,6700.64406779661,731.0,27,2025-08-12 16:24:27,2026-08-15 16:09:36
UCg1Pn09smLEiOcr_Nnuc3pQ,185,14151.265193370165,1248.0,22,2025-10-20 20:45:27,2026-08-15 11:45:28
UCCZGfiogVqlx8A9N9E2jR_A,184,1121.3696969696969,1077.0,2,2025-08-06 16:22:08,2026-08-07 11:39:11
UCwMKBU3ugxtEoh5SxLDnxnw,183,37695.31491712707,1304.0,24,2025-08-14 10:30:39,2026-08-14 10:30:27
UCwhdGDxSy0PPmGodAPd-pOA,180,1911.1404494382023,1040.5,26,2025-08-09 02:43:59,2026-08-12 14:12:08
UCe7zdafOHcTJJ7P0JEAJpTA,180,20245.853333333333,6925.0,24,2025-10-08 15:20:04,2026-08-02 13:29:01
UCwRAPq0zLdVsb440xKGBx2w,177,3672.0552147239264,1623.0,26,2025-08-10 10:20:30,2026-08-14 12:13:53
UCXzKpgAS2tg3k_OhePubuPg,177,12053.196531791908,2642.0,22,2025-08-07 08:39:21,2026-08-15 11:03:58
UCBsrUim15y-s6PfMISCR38A,175,675.3875,38.0,19,2025-08-07 03:41:11,2026-08-15 17:43:54
UCnqySECxHgGPd5DIfcTjIdw,175,246.41860465116278,86.0,27,2025-09-03 09:36:14,2026-08-12 00:30:03
UC5dezjl-rF4Sw6BRPM8Q6Zg,174,130108.13664596273,42498.0,26,2025-08-06 04:28:31,2026-08-11 08:48:56
UCrFbaY86Z23fi-CaEzjN5sQ,174,14160.006134969326,1531.0,19,2025-08-06 15:34:41,2026-08-15 14:54:35
UCRDDQqd4CZhGj9rEBAUur6w,173,21173.738372093023,16399.5,24,2025-08-07 19:30:04,2026-07-22 19:30:31
UC41IgP1TOQd8LNAmMJW4eRg,172,9749.625,9643.0,20,2025-08-07 19:54:40,2026-08-14 21:26:11
UCRtU6qVhphgqwX0s4flsFdQ,172,3622.662721893491,1609.0,20,2025-08-06 11:01:09,2026-08-14 14:40:14
UCumYO4tHqmctzoElDkCIpLQ,172,740.7664670658683,403.0,24,2025-08-20 15:28:01,2026-08-15 18:09:54
UCjFB287HCfH-ep_nTQ4oEmg,170,2779.89156626506,1562.5,22,2025-08-08 13:30:06,2026-08-14 20:06:50
UC82P8SWikEqOpKd8P6_S4rQ,170,2322.77245508982,805.0,24,2025-08-16 18:11:06,2026-08-10 07:18:23
UCC3G1NO0V-xRNyl5ckkfsxQ,166,5899.086419753086,3969.0,28,2025-08-07 14:35:00,2026-08-15 13:55:29
UCM5XnWpwfxlgY2TlBCuu5aw,166,18578.456790123455,12460.0,27,2025-08-06 12:01:41,2026-08-14 11:35:25
UCCySvKPy1xK3mAK8FMLND2g,165,19513.356643356645,6756.0,24,2025-08-06 03:35:04,2026-08-15 09:46:47
UChhmvfskCK4IaaoJ4Bj84Kg,164,18403.4012345679,5866.0,19,2025-08-06 10:47:39,2026-08-15 06:10:32
UCiLbj6E-dvR3tDLKigo2juQ,161,18698.75316455696,18370.5,20,2025-08-06 14:30:45,2026-08-14 14:30:19
UCnlTQX1CCJcdzJgrTrFLWQg,160,4578.946308724832,1861.0,24,2025-08-19 12:06:41,2026-08-04 09:37:19
UCk16AZqObhsEu7fUjwroGaA,159,222.03267973856208,134.0,10,2025-08-07 12:42:23,2026-08-15 14:30:21
UCtz8B0t1nslDMTpd9-0_5SA,158,1559.2628205128206,751.5,26,2025-09-14 16:00:39,2026-08-06 17:21:50
UCnqTWrNbHl4SvL60MCE693Q,158,1567.7957746478874,919.5,27,2025-08-11 03:04:40,2026-08-15 21:30:39
UC55ZUgpS4-bUNhFtuDt4jqQ,158,319.9019607843137,74.0,28,2025-08-15 12:27:15,2026-08-14 13:12:07
UCEUSCeKDODZRf4roDnddtEA,157,5648.545454545455,5441.0,22,2025-08-06 11:17:43,2026-08-15 10:37:58
UCEzFTOUj2zDcBEbeBslomAA,153,3330.6979865771814,1622.0,22,2025-08-06 09:51:29,2026-08-14 12:59:53
UCXhkP3A9XZDPpMr1kvB-rMA,150,159.05442176870747,131.0,22,2025-08-08 10:09:28,2026-08-14 09:19:43
UCI-teIr7yMeLi4Z3LW4LNRg,148,11528.54109589041,9433.5,20,2025-08-07 10:30:42,2026-08-15 10:30:27
UCul2sQj4F3drZ9g8OgzsD8w,147,695.7083333333334,426.0,22,2025-08-11 03:19:19,2026-08-15 12:30:17
UCGi7Ljhg0Mai5oexE7YXxBQ,146,615.2361111111111,235.5,22,2025-08-09 06:46:03,2026-08-11 11:22:58
UCmkBZBgF9iyjlqZTHArskqQ,145,831.8275862068965,454.0,20,2025-08-06 03:21:57,2026-06-17 04:16:18
UCGt2JxI4Ui0vxZM3rQBjbVA,145,32227.416666666668,26921.0,24,2025-08-09 12:02:31,2026-08-12 12:27:28
UCSFlMddFMgdAA8xNFafyiOQ,142,9852.111111111111,4690.5,22,2025-08-06 12:55:34,2026-03-04 07:23:56
UCeHuwzYZnSF6-kbREUCKaVA,142,1787.357142857143,1222.5,24,2025-11-02 20:27:56,2026-08-14 12:17:34
UCRvCK0-GntsRkM8zjXVR3Pg,142,810.8723404255319,295.0,27,2025-08-07 10:01:22,2025-12-25 11:01:07
UCbkAklUqbCi69K8xQdbe48A,141,13712.311594202898,8312.0,28,2025-08-06 15:59:22,2026-08-13 14:28:37
UCdO0g41vB2lPZdc6BlPKwMg,141,8.021739130434783,5.0,22,2025-08-10 20:01:04,2026-06-12 09:34:41
UCx51fN_wC__gFn347AR9wBQ,141,279.23741007194246,92.0,24,2025-08-09 12:13:22,2026-08-15 12:30:00
UCN5KMxQbOwIrbmJmsR4ojhA,140,2612.3970588235293,1685.5,19,2025-08-17 14:19:31,2026-08-15 02:30:27
UCFMs1HBWP1bIv9Ojp06ZIRw,140,19.60431654676259,2.0,20,2025-08-06 03:00:55,2026-08-05 22:25:31
UCLqiH2QL4mVanBXJTMeLz1Q,140,1898.7898550724638,1133.5,24,2025-08-07 13:30:06,2026-08-12 12:54:01
UCCGAo78vKOsDVXMESWJ2t3A,140,1539.7553956834533,554.0,27,2025-08-15 11:30:06,2026-08-06 11:30:03
UC_-pe4UZxLsbCeUSnjkb_WQ,138,600.9565217391304,259.0,19,2025-08-30 03:24:57,2026-07-04 14:00:35
UCDqe1aCFWTmrFapGxMXgkFA,137,1179.3070866141732,1035.0,22,2025-08-12 07:25:50,2026-08-14 11:12:14
UCrzTE7LBrAnfBUzoT1z2epQ,134,2779.2442748091603,1302.0,22,2025-09-07 12:26:24,2026-08-12 13:34:00
UCYfA8eDrNd7pREtJLXrv_Gw,133,211.84848484848484,60.0,24,2025-08-06 09:35:16,2026-08-11 12:45:23
UCi-3Vt9kYawd12KPcldSPFg,133,1272.2920353982302,272.0,26,2025-08-06 10:25:27,2026-08-16 00:25:45
UCe_7d03eWIgOpHKQmpOFOMQ,129,7379.0625,2671.0,2,2025-10-09 12:30:16,2026-04-27 08:30:35
UCoQrhbL8EqaiWTywvgPlriA,128,7592.008,3873.0,20,2025-08-06 14:00:06,2026-08-15 09:33:02
UCB_LQnqTVLLzSPBKbOO93Aw,127,181.71428571428572,24.5,22,2025-08-06 16:33:57,2026-08-13 13:52:55
UC-QzvI-llqe5kiZl-Amrd8Q,126,32822.854838709674,26383.0,1,2025-08-08 04:26:38,2026-08-12 10:44:21
UCawbVPQeK6P9gFjo93I1x_w,126,2572.276422764228,2590.0,22,2025-08-07 13:36:31,2026-08-13 13:36:47
UC0ngM0x7fJceEe2tiRbwOvg,125,943.2983870967741,636.0,28,2025-08-06 04:42:36,2026-08-10 04:24:01
UCMW_Sgzlaezz3MHg3BtgKbw,125,2710.6721311475408,2192.5,28,2025-08-09 11:30:10,2026-08-13 12:30:36
UCuTZ4qs3BbtY3ECUR8TMk0g,124,12553.94214876033,4580.0,27,2025-08-07 12:34:24,2026-08-10 19:17:09
UC-CcqBJrHwkO8SxwZpjcuSg,124,133.94915254237287,40.0,27,2025-09-20 16:20:09,2026-08-15 03:15:28
UC7yaLmEPc_g1qaGXSQ1tAQA,123,529.5666666666667,73.5,22,2025-08-07 16:16:09,2026-08-04 13:00:26
UCZ58KjaqzO5pkpfHYq2N0-w,123,1156.0901639344263,653.5,19,2025-08-07 12:30:28,2026-08-14 14:15:23
UCUDYEliMOMaivPpK2pCwDDw,122,5119.27027027027,154.0,22,2025-08-15 11:08:42,2026-08-15 04:30:05
UClyfX17LjEUedQrav71jXbA,122,163.7377049180328,0.0,28,2026-03-08 16:25:44,2026-07-30 14:30:35
UCtmKeT1zqxvWPGCR0I-6hiQ,121,595.1512605042017,453.0,27,2025-08-06 02:45:07,2026-08-07 19:04:36
UCVz1bXiY1pz6Fz_Osm0YYBA,120,34580.33050847457,27757.5,22,2025-08-06 03:30:13,2026-08-14 03:30:08
UC8-g9Rlv5NuUMb0I3KvHI6g,120,1815.854700854701,340.0,19,2025-08-07 01:38:22,2026-08-15 10:39:48
UCGjZJ0TN1PlJIEwJXKNlm6w,120,14933.188034188035,6345.0,26,2025-08-07 09:23:02,2026-08-15 08:36:40
UCm248csRxRJwhqVQ8fsHrCw,119,9319.46956521739,4981.0,28,2025-08-10 16:52:24,2026-08-15 12:45:36
UC4VFmgvUr5nNN2PpG-dg7hw,118,141.89655172413794,110.0,28,2025-08-06 11:30:47,2026-08-10 13:18:14
UCYKyUJ4cVLcnU6rUyJvOupg,117,1123.5,872.5,27,2025-08-06 03:15:06,2026-08-12 14:50:21
UC3aZROLaTwGUZBAhcAuG_UQ,116,289.22522522522524,89.0,22,2025-08-09 11:55:07,2026-08-12 13:14:46
UCTWZbDqPbg0Z1kpR3U_mO6g,115,295.2894736842105,101.0,10,2025-08-08 00:59:21,2026-08-09 12:49:11
UCrGJyW76XbGmnjIaTh7s7zg,115,33426.83838383838,18.0,22,2025-08-16 13:00:31,2026-08-11 07:09:16
UCpLqeOKmUfAiWXyRVAnTHgQ,115,650.5471698113207,387.5,22,2025-08-08 14:58:42,2026-08-15 08:28:48
UCpSxEYKZzzgJKCoY5Xri5Gw,115,1946.2857142857142,1262.0,27,2025-08-07 03:13:49,2026-08-13 05:49:29
UC1T1mCp4j5AZrzE59cru3EA,115,224.1315789473684,46.5,22,2025-08-06 12:31:21,2026-08-13 18:15:05
UCs7RV2B22YkQKKQYepuiIxg,114,4194.883928571428,2888.5,22,2025-08-15 10:12:07,2026-08-14 11:37:32
UCCnCVHQdufygH-aeNBz99vA,114,240.2962962962963,74.0,22,2025-09-06 18:22:52,2026-08-14 18:30:32
UCZNJwsk57AQIupUXDQcA9qg,114,2687.045045045045,1831.0,22,2025-08-07 13:30:16,2026-08-14 15:05:26
UCl4Y73ZM9g5mP5W489jHp3w,113,13468.722222222223,11003.5,28,2025-08-07 11:30:11,2026-08-13 11:30:05
UCcbSZseEBpWqrIpOwKBqLBw,113,153927.7314814815,20685.0,27,2025-08-07 11:24:41,2026-08-14 13:46:56
UCRncs0o2bd39tjOH0jCzz3Q,111,720.5094339622641,286.0,19,2025-08-06 11:00:06,2026-07-26 16:33:12
UCh4w38T-PaPzEqVUbJTnOOg,110,47366.436893203885,2226.0,10,2025-08-10 06:24:34,2026-08-13 15:42:29
UCF0T1yveWR0SkQ-k8RNf9sw,110,264.3644859813084,84.0,27,2025-08-09 14:10:17,2026-08-15 07:14:37
UC3yRhP9WE8V8mXVSAyYyOVg,107,11984.752577319588,1624.0,10,2025-08-09 06:44:52,2026-08-15 07:30:01
UCvFGR4JGFBDj5PpHWEANbdA,106,473.1730769230769,151.5,26,2025-08-07 18:00:38,2026-06-26 22:43:25
UCSLC8o8MR_FMQCNy9fHriEw,104,640.929292929293,17.0,22,2025-08-12 19:05:55,2026-08-14 20:36:21
UCtVEiBn_-ezOpRkL2pNjXzA,104,430.64,44.0,26,2025-08-07 01:55:20,2026-08-15 19:59:01
UCetgdf1dpQO0SY83qFjsuUw,103,455.55,92.5,22,2025-09-17 06:23:04,2026-08-14 18:32:59
UCD2gYnJC3qLvtRWHOwe6udg,103,15.29126213592233,12.0,27,2025-08-07 11:01:27,2026-08-04 11:00:24
UCypYfMZbKIxBlXqngCuvi0A,101,20.405940594059405,1.0,20,2025-08-10 20:29:52,2026-08-02 19:12:55
UCO_66skZM2AyW8lgXawoPiw,101,507.02,161.0,19,2025-08-06 03:46:05,2026-08-13 03:09:15
UCrVkiG6Tt5y-yNjFOOGdb3Q,100,52249.49494949495,10557.0,22,2025-08-07 10:01:49,2026-08-11 11:04:29
UCCtHKf_yqrWH-xaERQYvtew,99,254.4591836734694,77.5,27,2025-12-18 19:33:16,2026-08-10 23:00:07
UC_YTN_LVEtt1Ff8ZBLN67ow,98,1424.4166666666667,856.5,26,2025-08-06 13:45:07,2026-08-12 13:13:48
UCzN2m11WAJefcIJ2xQxf4Ew,98,126688.89583333333,56855.5,22,2025-08-19 07:16:52,2026-07-15 09:03:40
UC8TgBf8iH6DLpiOiXXq3Q5g,98,545.0842105263158,223.0,22,2025-08-07 19:09:26,2026-07-15 12:59:10
UCKdCJ4H-bWf48svKYdaFZhQ,96,3641.835164835165,3376.0,1,2025-08-07 16:37:28,2026-08-14 15:12:55
UCDyVn80GuHYMgkKe3nVJXAw,96,3114.136842105263,2567.0,19,2025-11-02 12:30:15,2026-08-09 12:00:10
UCb1rYLZ2YkUo7T2TmhncgHA,94,624.6304347826087,494.5,27,2025-08-09 00:30:08,2026-08-15 00:30:21
UCRnj7DFNziGE3JPnGwA0yrg,93,2332.197802197802,1870.0,27,2025-08-06 12:45:09,2026-08-10 12:30:30
UCzZBI8snmZD7JAPudadsh-g,93,641.8494623655914,344.0,22,2025-08-06 01:16:25,2026-08-03 01:30:44
